SOLD PRICE,SQFT,BEDS,BATH,PARK,Bay Street,Dufferin Grove,Kensington / China town,Little Portugal,Niagara,Palmerston / Little Italy,Trinity Bellwoods,University,Waterfront
1200000,900-999,2,2,1,,,,,,,,,1
1425000,1000-1199,2,2,2,,,,,,,,,1
1385000,1200-1399,2,3,1,,,,,,,,,1
691000,600-699,1,1,1,,,,,,,,,1
1080000,1000-1199,2,2,1,,,,,,,,,1
657000,500-599,1,1,0,,,,,,,,,1
827000,800-899,2,2,1,,,,,,,,,1
852500,900-999,2,2,1,,,,,,,,,1
585000,600-699,1,1,1,,,,,,,,,1
605800,600-699,1,1,1,,,,,,,,,1
578000,500-599,1,1,0,,,,,,,,,1
571800,500-599,1,1,0,,,,,,,,,1
589778,500-599,1,1,0,,,,,,,,,1
592000,600-699,1,1,1,,,,,,,,,1
750000,700-799,1,1,1,,,,,,,,,1
620000,500-599,1,1,0,,,,,,,,,1
618000,500-599,1,1,0,,,,,,,,,1
1160000,1000-1199,2,2,1,,,,,,,,,1
595000,600-699,1,1,1,,,,,,,,,1
744000,800-899,1,1,1,,,,,,,,,1
529000,600-699,1,1,0,,,,,,,,,1
699900,600-699,1,1,0,,,,,,,,,1
702800,600-699,1,1,0,,,,,,,,,1
595000,0-499,1,1,0,,,,,,,,,1
618000,500-599,1,1,1,,,,,,,,,1
575000,500-599,1,1,0,,,,,,,,,1
859000,800-899,2,2,1,,,,,,,,,1
580000,500-599,1,1,0,,,,,,,,,1
740000,900-999,2,2,1,,,,,,,,,1
460000,0-499,0,1,0,,,,,,,,,1
678000,800-899,1,1,0,,,,,,,,,1
540000,500-599,1,1,0,,,,,,,,,1
770000,700-799,2,2,1,,,,,,,,,1
940000,1000-1199,3,2,1,,,,,,,,,1
545000,500-599,1,1,0,,,,,,,,,1
774999,700-799,2,2,1,,,,,,,,,1
545000,500-599,1,1,0,,,,,,,,,1
923000,800-899,2,2,1,,,,,,,,,1
630000,600-699,1,1,0,,,,,,,,,1
630000,600-699,1,1,1,,,,,,,,,1
630000,600-699,1,1,0,,,,,,,,,1
740000,600-699,1,1,1,,,,,,,,,1
812000,700-799,2,2,1,,,,,,,,,1
490000,0-499,0,1,0,,,,,,,,,1
673000,700-799,2,2,0,,,,,,,,,1
689000,600-699,1,1,2,,,,,,,,,1
615000,500-599,1,1,1,,,,,,,,,1
708512,500-599,1,1,1,,,,,,,,,1
520000,600-699,1,1,0,,,,,,,,,1
615000,600-699,1,1,1,,,,,,,,,1
922000,800-899,3,2,1,,,,,,,,,1
680000,700-799,1,1,1,,,,,,,,,1
410000,0-499,0,1,0,,,,,,,,,1
420000,0-499,0,1,0,,,,,,,,,1
595000,500-599,1,1,1,,,,,,,,,1
773000,700-799,1,2,1,,,,,,,,,1
1004987,900-999,2,2,1,,,,,,,,,1
1300000,1200-1399,2,2,1,,,,,,,,,1
1380000,1600-1799,2,3,1,,,,,,,,,1
584000,600-699,1,1,1,,,,,,,,,1
541000,600-699,1,1,0,,,,,,,,,1
995000,700-799,3,2,1,,,,,,,,,1
600000,600-699,1,1,0,,,,,,,,,1
980000,1000-1199,1,2,2,,,,,,,,,1
887000,1000-1199,2,2,1,,,,,,,,,1
1069000,900-999,2,2,1,,,,,,,,,1
563000,500-599,1,1,0,,,,,,,,,1
605000,600-699,1,1,0,,,,,,,,,1
637000,700-799,2,1,0,,,,,,,,,1
530000,500-599,1,1,0,,,,,,,,,1
545000,500-599,1,1,0,,,,,,,,,1
626000,600-699,1,1,0,,,,,,,,,1
780000,700-799,2,2,1,,,,,,,,,1
593800,500-599,1,1,0,,,,,,,,,1
1649000,1600-1799,3,3,1,,,,,,,,,1
535000,500-599,1,1,0,,,,,,,,,1
734900,700-799,2,2,1,,,,,,,,,1
559000,0-499,1,1,1,,,,,,,,,1
1230000,1200-1399,2,2,1,,,,,,,,,1
615500,600-699,1,1,1,,,,,,,,,1
557000,500-599,1,1,0,,,,,,,,,1
700000,700-799,2,2,1,,,,,,,,,1
740000,700-799,2,1,1,,,,,,,,,1
675000,600-699,1,1,1,,,,,,,,,1
635000,600-699,1,1,1,,,,,,,,,1
530000,500-599,1,1,0,,,,,,,,,1
639000,0-499,1,1,0,,,,,,,,,1
835000,900-999,2,2,1,,,,,,,,,1
684000,800-899,1,2,1,,,,,,,,,1
736000,800-899,2,2,1,,,,,,,,,1
910000,700-799,2,2,1,,,,,,,,,1
538000,0-499,0,1,0,,,,,,,,,1
806270,700-799,1,1,1,,,,,,,,,1
1115000,800-899,2,2,1,,,,,,,,,1
760000,800-899,2,2,1,,,,,,,,,1
1030000,1000-1199,3,2,0,,,,,,,,,1
875000,800-899,3,2,0,,,,,,,,,1
680500,600-699,1,1,1,,,,,,,,,1
988000,1400-1599,2,2,1,,,,,,,,,1
620000,600-699,1,1,1,,,,,,,,,1
620000,600-699,1,1,1,,,,,,,,,1
711000,700-799,1,1,1,,,,,,,,,1
740000,700-799,2,1,1,,,,,,,,,1
605000,600-699,1,1,1,,,,,,,,,1
3425000,2500-2749,3,4,2,,,,,,,,,1
578000,600-699,1,1,1,,,,,,,,,1
770000,800-899,2,2,1,,,,,,,,,1
800000,700-799,1,2,1,,,,,,,,,1
1168880,1000-1199,2,2,1,,,,,,,,,1
717000,700-799,1,1,0,,,,,,,,,1
803000,900-999,2,2,0,,,,,,,,,1
622000,500-599,1,1,0,,,,,,,,,1
662000,500-599,1,1,0,,,,,,,,,1
535000,500-599,1,1,0,,,,,,,,,1
536000,500-599,1,1,0,,,,,,,,,1
1200000,1000-1199,2,2,1,,,,,,,,,1
825000,800-899,1,1,1,,,,,,,,,1
515000,0-499,1,1,0,,,,,,,,,1
655000,600-699,1,1,0,,,,,,,,,1
595000,600-699,1,1,0,,,,,,,,,1
1050000,900-999,2,2,1,,,,,,,,,1
550000,0-499,1,1,0,,,,,,,,,1
552000,500-599,1,1,0,,,,,,,,,1
625000,600-699,1,1,0,,,,,,,,,1
475000,0-499,0,1,0,,,,,,,,,1
574000,600-699,1,1,0,,,,,,,,,1
750000,600-699,1,1,1,,,,,,,,,1
630000,500-599,1,1,0,,,,,,,,,1
675000,500-599,1,1,0,,,,,,,,,1
840000,800-899,2,1,0,,,,,,,,,1
583500,700-799,1,1,1,,,,,,,,,1
628000,700-799,1,1,0,,,,,,,,,1
821000,900-999,2,2,1,,,,,,,,,1
705000,600-699,1,1,1,,,,,,,,,1
1015000,900-999,2,2,1,,,,,,,,,1
820000,700-799,2,2,0,,,,,,,,,1
1150000,900-999,2,2,1,,,,,,,,,1
1620000,1200-1399,3,2,1,,,,,,,,,1
729000,700-799,2,2,1,,,,,,,,,1
751000,600-699,1,1,1,,,,,,,,,1
562000,500-599,1,1,0,,,,,,,,,1
839000,1200-1399,2,2,1,,,,,,,,,1
625000,600-699,1,1,1,,,,,,,,,1
620000,500-599,1,1,0,,,,,,,,,1
938000,800-899,2,2,1,,,,,,,,,1
727000,600-699,1,1,1,,,,,,,,,1
573000,500-599,1,1,0,,,,,,,,,1
560000,500-599,1,1,0,,,,,,,,,1
580000,600-699,1,1,0,,,,,,,,,1
720000,600-699,1,1,1,,,,,,,,,1
1160000,1000-1199,2,2,1,,,,,,,,,1
635800,600-699,1,1,1,,,,,,,,,1
472500,0-499,0,1,0,,,,,,,,,1
749000,600-699,1,1,1,,,,,,,,,1
550000,0-499,1,1,0,,,,,,,,,1
443750,0-499,0,1,0,,,,,,,,,1
606000,500-599,1,1,0,,,,,,,,,1
610000,600-699,1,1,0,,,,,,,,,1
565000,500-599,1,1,1,,,,,,,,,1
828000,800-899,2,2,1,,,,,,,,,1
665735,700-799,1,1,1,,,,,,,,,1
650000,600-699,1,1,1,,,,,,,,,1
1062500,1000-1199,2,3,1,,,,,,,,,1
839900,900-999,2,2,1,,,,,,,,,1
652000,600-699,1,1,1,,,,,,,,,1
698000,600-699,1,1,1,,,,,,,,,1
827000,800-899,2,2,1,,,,,,,,,1
576588,600-699,1,1,0,,,,,,,,,1
618000,600-699,1,1,1,,,,,,,,,1
685500,700-799,1,2,0,,,,,,,,,1
612000,500-599,1,1,1,,,,,,,,,1
595000,600-699,1,1,0,,,,,,,,,1
540000,500-599,1,1,0,,,,,,,,,1
678000,600-699,1,1,1,,,,,,,,,1
732000,600-699,1,1,0,,,,,,,,,1
1150000,1200-1399,2,2,1,,,,,,,,,1
816000,800-899,2,2,1,,,,,,,,,1
578000,600-699,1,1,0,,,,,,,,,1
708000,600-699,1,1,1,,,,,,,,,1
803000,700-799,2,2,1,,,,,,,,,1
860000,800-899,2,2,1,,,,,,,,,1
829900,800-899,2,2,1,,,,,,,,,1
695000,700-799,2,1,1,,,,,,,,,1
940000,800-899,2,2,1,,,,,,,,,1
639900,600-699,1,1,1,,,,,,,,,1
728000,600-699,1,1,0,,,,,,,,,1
680000,700-799,1,2,1,,,,,,,,,1
985000,1000-1199,2,2,1,,,,,,,,,1
745000,800-899,2,2,1,,,,,,,,,1
566000,500-599,1,1,0,,,,,,,,,1
650000,500-599,1,1,0,,,,,,,,,1
3230000,2250-2499,2,3,2,,,,,,,,,1
540000,500-599,1,1,1,,,,,,,,,1
622000,600-699,1,1,0,,,,,,,,,1
475000,0-499,1,1,0,,,,,,,,,1
1230000,1000-1199,3,2,1,,,,,,,,,1
799900,900-999,2,1,1,,,,,,,,,1
825000,700-799,1,2,1,,,,,,,,,1
770000,800-899,2,2,1,,,,,,,,,1
2125000,1600-1799,1,2,1,,,,,,,,,1
1935000,2000-2249,3,3,1,,,,,,,,,1
645000,500-599,1,1,0,,,,,,,,,1
1900000,2250-2499,2,4,2,,,,,,,,,1
533000,0-499,1,1,0,,,,,,,,,1
712000,800-899,1,1,0,,,,,,,,,1
451000,0-499,0,1,0,,,,,,,,,1
970000,700-799,2,2,1,,,,,,,,,1
430000,0-499,0,1,0,,,,,,,,,1
523200,0-499,1,1,0,,,,,,,,,1
707000,700-799,1,1,1,,,,,,,,,1
555000,600-699,1,1,1,,,,,,,,,1
883000,700-799,2,2,1,,,,,,,,,1
688000,600-699,1,1,1,,,,,,,,,1
845000,800-899,2,2,1,,,,,,,,,1
918000,900-999,2,1,1,,,,,,,,,1
585000,600-699,1,1,1,,,,,,,,,1
1055000,1000-1199,2,2,1,,,,,,,,,1
655000,500-599,1,1,0,,,,,,,,,1
476000,0-499,1,1,0,,,,,,,,,1
560000,500-599,1,1,0,,,,,,,,,1
640000,0-499,1,1,0,,,,,,,,,1
760000,700-799,2,2,1,,,,,,,,,1
1000000,900-999,1,2,1,,,,,,,,,1
970000,1000-1199,2,2,1,,,,,,,,,1
630000,600-699,1,1,1,,,,,,,,,1
490000,0-499,0,1,0,,,,,,,,,1
690000,600-699,1,1,1,,,,,,,,,1
545000,0-499,1,1,0,,,,,,,,,1
899900,700-799,2,2,1,,,,,,,,,1
690000,700-799,1,2,1,,,,,,,,,1
570000,0-499,1,1,0,,,,,,,,,1
570000,800-899,1,1,1,,,,,,,,,1
480000,0-499,0,1,0,,,,,,,,,1
1250000,1400-1599,2,2,1,,,,,,,,,1
935000,1000-1199,2,2,2,,,,,,,,,1
575000,500-599,1,1,0,,,,,,,,,1
1160000,1400-1599,2,2,1,,,,,,,,,1
785000,800-899,1,2,1,,,,,,,,,1
484900,0-499,1,1,0,,,,,,,,,1
694000,600-699,1,1,0,,,,,,,,,1
570000,500-599,1,1,0,,,,,,,,,1
1063500,1400-1599,2,2,1,,,,,,,,,1
562000,0-499,1,1,0,,,,,,,,,1
560000,500-599,1,1,1,,,,,,,,,1
568000,500-599,1,1,0,,,,,,,,,1
635000,500-599,1,1,0,,,,,,,,,1
643725,800-899,1,1,1,,,,,,,,,1
830000,700-799,2,2,1,,,,,,,,,1
1420000,900-999,2,2,2,,,,,,,,,1
470000,0-499,0,1,0,,,,,,,,,1
885000,800-899,2,2,1,,,,,,,,,1
750000,700-799,2,2,1,,,,,,,,,1
627000,500-599,1,1,1,,,,,,,,,1
593000,500-599,1,1,0,,,,,,,,,1
635000,600-699,1,1,1,,,,,,,,,1
1670000,1400-1599,2,2,1,,,,,,,,,1
830000,600-699,1,1,0,,,,,,,,,1
622500,600-699,1,1,1,,,,,,,,,1
627000,600-699,1,1,1,,,,,,,,,1
676500,600-699,1,1,1,,,,,,,,,1
1155000,1000-1199,2,2,1,,,,,,,,,1
760000,700-799,2,2,1,,,,,,,,,1
530000,0-499,1,1,0,,,,,,,,,1
625000,700-799,1,1,1,,,,,,,,,1
900000,1000-1199,2,2,0,,,,,,,,,1
587000,600-699,1,1,0,,,,,,,,,1
1125000,1400-1599,1,2,1,,,,,,,,,1
595200,500-599,1,1,0,,,,,,,,,1
612000,600-699,1,1,1,,,,,,,,,1
890000,900-999,2,2,1,,,,,,,,,1
570500,0-499,1,1,0,,,,,,,,,1
645000,600-699,1,1,1,,,,,,,,,1
640000,800-899,1,1,0,,,,,,,,,1
655000,600-699,1,1,1,,,,,,,,,1
670000,700-799,2,1,0,,,,,,,,,1
570000,700-799,1,1,0,,,,,,,,,1
840000,900-999,2,2,1,,,,,,,,,1
925900,1000-1199,2,2,1,,,,,,,,,1
975000,1200-1399,2,2,1,,,,,,,,,1
760000,800-899,2,2,1,,,,,,,,,1
600000,700-799,1,2,1,,,,,,,,,1
850000,900-999,1,2,1,,,,,,,,,1
675000,600-699,1,1,0,,,,,,,,,1
650000,600-699,1,1,1,,,,,,,,,1
570000,0-499,1,1,0,,,,,,,,,1
925000,900-999,2,2,1,,,,,,,,,1
640000,600-699,1,1,1,,,,,,,,,1
830000,600-699,1,1,0,,,,,,,,,1
777000,1000-1199,2,2,1,,,,,,,,,1
1325000,1200-1399,2,2,1,,,,,,,,,1
459000,0-499,0,1,0,,,,,,,,,1
615000,600-699,1,1,1,,,,,,,,,1
565800,500-599,1,1,0,,,,,,,,,1
650000,500-599,1,1,0,,,,,,,,,1
475000,0-499,0,1,0,,,,,,,,,1
620000,700-799,1,1,1,,,,,,,,,1
935000,900-999,2,2,0,,,,,,,,,1
764000,900-999,1,1,1,,,,,,,,,1
605000,500-599,1,1,0,,,,,,,,,1
618000,600-699,2,1,1,,,,,,,,,1
870000,900-999,2,2,1,,,,,,,,,1
685000,700-799,1,1,1,,,,,,,,,1
632800,600-699,1,2,0,,,,,,,,,1
1341000,1200-1399,2,3,2,,,,,,,,,1
533000,500-599,1,1,0,,,,,,,,,1
420000,0-499,0,1,0,,,,,,,,,1
1020000,1200-1399,2,2,1,,,,,,,,,1
650000,500-599,1,1,0,,,,,,,,,1
660000,600-699,1,1,1,,,,,,,,,1
850000,800-899,2,2,1,,,,,,,,,1
535000,0-499,0,1,0,,,,,,,,,1
740000,800-899,2,2,1,,,,,,,,,1
690000,600-699,1,1,1,,,,,,,,,1
625000,600-699,1,1,1,,,,,,,,,1
1380000,1000-1199,2,2,1,,,,,,,,,1
658900,600-699,1,1,0,,,,,,,,,1
960000,1000-1199,2,2,1,,,,,,,,,1
2050000,2250-2499,3,3,2,,,,,,,,,1
720000,700-799,1,1,1,,,,,,,,,1
615000,600-699,1,1,1,,,,,,,,,1
1000000,900-999,2,2,1,,,,,,,,,1
750000,800-899,2,1,1,,,,,,,,,1
838000,800-899,2,2,1,,,,,,,,,1
949000,700-799,2,2,1,,,,,,,,,1
525000,500-599,1,1,0,,,,,,,,,1
643000,600-699,1,2,1,,,,,,,,,1
999999,900-999,2,2,1,,,,,,,,,1
938000,1000-1199,2,2,1,,,,,,,,,1
1050000,800-899,3,2,1,,,,,,,,,1
840000,900-999,1,2,1,,,,,,,,,1
628000,500-599,1,1,1,,,,,,,,,1
665000,500-599,1,1,0,,,,,,,,,1
615000,600-699,1,1,1,,,,,,,,,1
524000,500-599,1,1,0,,,,,,,,,1
480000,0-499,1,1,0,,,,,,,,,1
649000,600-699,1,1,1,,,,,,,,,1
509000,600-699,1,1,0,,,,,,,,,1
815000,700-799,2,2,1,,,,,,,,,1
605000,600-699,1,1,0,,,,,,,,,1
765000,800-899,1,1,1,,,,,,,,,1
925000,1000-1199,2,2,1,,,,,,,,,1
720000,800-899,2,2,2,,,,,,,,,1
950000,900-999,2,2,1,,,,,,,,,1
527500,500-599,1,1,0,,,,,,,,,1
995000,900-999,3,2,1,,,,,,,,,1
807500,900-999,2,2,1,,,,,,,,,1
667000,600-699,1,1,1,,,,,,,,,1
1100000,1000-1199,2,2,1,,,,,,,,,1
710000,600-699,1,1,1,,,,,,,,,1
1222000,1200-1399,2,2,1,,,,,,,,,1
844000,800-899,2,2,1,,,,,,,,,1
615000,500-599,1,1,0,,,,,,,,,1
546000,500-599,1,1,1,,,,,,,,,1
844888,700-799,2,2,1,,,,,,,,,1
660000,600-699,1,1,1,,,,,,,,,1
739000,600-699,1,1,1,,,,,,,,,1
588888,0-499,1,1,0,,,,,,,,,1
860900,1000-1199,1,1,1,,,,,,,,,1
655000,600-699,1,1,1,,,,,,,,,1
890000,900-999,2,2,1,,,,,,,,,1
1380000,1400-1599,2,3,1,,,,,,,,,1
582000,500-599,1,1,0,,,,,,,,,1
595000,600-699,1,1,1,,,,,,,,,1
582000,600-699,1,1,1,,,,,,,,,1
679900,600-699,1,1,0,,,,,,,,,1
1130000,1200-1399,2,2,1,,,,,,,,,1
665000,700-799,1,1,1,,,,,,,,,1
475000,0-499,0,1,0,,,,,,,,,1
625000,600-699,1,1,0,,,,,,,,,1
700200,700-799,2,1,1,,,,,,,,,1
600000,600-699,1,1,1,,,,,,,,,1
2740000,2750-2999,2,3,2,,,,,,,,,1
680000,600-699,1,1,1,,,,,,,,,1
563000,500-599,1,1,0,,,,,,,,,1
1090000,1400-1599,2,2,1,,,,,,,,,1
861000,700-799,2,2,1,,,,,,,,,1
1770000,1400-1599,2,3,2,,,,,,,,,1
620000,500-599,1,1,1,,,,,,,,,1
63500,,,0,1,,,,,,,,,1
599000,500-599,1,1,0,,,,,,,,,1
595000,500-599,1,1,1,,,,,,,,,1
803000,1000-1199,2,2,1,,,,,,,,,1
925000,800-899,2,2,1,,,,,,,,,1
439000,0-499,0,1,0,,,,,,,,,1
565000,500-599,1,1,0,,,,,,,,,1
608000,600-699,1,1,0,,,,,,,,,1
465000,0-499,0,1,0,,,,,,,,,1
1100000,900-999,2,2,1,,,,,,,,,1
725000,600-699,1,1,1,,,,,,,,,1
530500,0-499,1,1,1,,,,,,,,,1
507000,0-499,1,1,0,,,,,,,,,1
680000,700-799,1,1,1,,,,,,,,,1
755000,700-799,1,1,1,,,,,,,,,1
625000,600-699,1,1,0,,,,,,,,,1
865000,700-799,2,2,1,,,,,,,,,1
625000,500-599,1,1,0,,,,,,,,,1
490500,0-499,1,1,0,,,,,,,,,1
720000,700-799,1,1,1,,,,,,,,,1
765000,800-899,2,2,1,,,,,,,,,1
880000,700-799,2,2,1,,,,,,,,,1
720000,700-799,1,1,0,,,,,,,,,1
605000,600-699,1,1,1,,,,,,,,,1
780000,700-799,2,2,0,,,,,,,,,1
640000,0-499,1,1,0,,,,,,,,,1
728000,600-699,1,1,1,,,,,,,,,1
635000,500-599,1,1,0,,,,,,,,,1
975000,1000-1199,2,2,1,,,,,,,,,1
1160000,1000-1199,2,2,1,,,,,,,,,1
870000,800-899,2,2,1,,,,,,,,,1
886300,900-999,2,2,1,,,,,,,,,1
760000,700-799,1,1,1,,,,,,,,,1
1070000,1000-1199,2,2,1,,,,,,,,,1
865100,700-799,2,2,1,,,,,,,,,1
590000,600-699,1,1,0,,,,,,,,,1
850000,700-799,1,2,1,,,,,,,,,1
639800,0-499,1,1,0,,,,,,,,,1
799900,700-799,2,1,1,,,,,,,,,1
650000,700-799,1,1,0,,,,,,,,,1
680000,600-699,1,1,0,,,,,,,,,1
575000,600-699,1,1,0,,,,,,,,,1
641000,600-699,1,1,0,,,,,,,,,1
850000,900-999,2,2,1,,,,,,,,,1
860000,700-799,2,2,1,,,,,,,,,1
499000,0-499,1,1,0,,,,,,,,,1
1028000,900-999,2,2,1,,,,,,,,,1
590000,0-499,1,1,1,,,,,,,,,1
591000,500-599,1,1,1,,,,,,,,,1
799900,700-799,2,2,1,,,,,,,,,1
631500,600-699,2,1,0,,,,,,,,,1
487250,0-499,1,1,0,,,,,,,,,1
989018,1000-1199,2,2,1,,,,,,,,,1
752500,700-799,2,2,1,,,,,,,,,1
754000,1000-1199,1,1,1,,,,,,,,,1
1264000,1200-1399,2,2,1,,,,,,,,,1
775000,700-799,2,2,1,,,,,,,,,1
731500,600-699,1,1,0,,,,,,,,,1
601000,800-899,2,1,0,,,,,,,,,1
633600,700-799,1,1,1,,,,,,,,,1
800000,900-999,2,2,1,,,,,,,,,1
415000,0-499,0,1,0,,,,,,,,,1
785000,800-899,2,2,1,,,,,,,,,1
765000,600-699,1,1,1,,,,,,,,,1
713000,600-699,1,1,1,,,,,,,,,1
1065000,1000-1199,2,2,1,,,,,,,,,1
542500,500-599,1,1,0,,,,,,,,,1
845000,800-899,2,2,1,,,,,,,,,1
508000,0-499,0,1,0,,,,,,,,,1
623000,600-699,1,1,1,,,,,,,,,1
698000,600-699,1,1,1,,,,,,,,,1
650200,500-599,1,1,1,,,,,,,,,1
1100000,1200-1399,2,3,1,,,,,,,,,1
641000,500-599,1,1,1,,,,,,,,,1
696000,600-699,1,2,2,,,,,,,,,1
1200000,1400-1599,2,2,1,,,,,,,,,1
641000,700-799,1,1,1,,,,,,,,,1
1460000,1200-1399,3,2,1,,,,,,,,,1
422000,0-499,0,1,0,,,,,,,,,1
585000,500-599,1,1,1,,,,,,,,,1
675000,600-699,1,1,0,,,,,,,,,1
615786,500-599,1,1,1,,,,,,,,,1
675000,600-699,1,2,1,,,,,,,,,1
955000,900-999,2,2,1,,,,,,,,,1
865000,900-999,1,2,1,,,,,,,,,1
680300,700-799,1,1,1,,,,,,,,,1
606000,600-699,1,1,1,,,,,,,,,1
565000,600-699,1,1,1,,,,,,,,,1
765000,600-699,1,1,1,,,,,,,,,1
572000,500-599,1,1,0,,,,,,,,,1
550000,500-599,1,1,0,,,,,,,,,1
700000,700-799,1,1,0,,,,,,,,,1
530000,600-699,1,1,0,,,,,,,,,1
565000,500-599,1,1,0,,,,,,,,,1
855000,900-999,2,2,1,,,,,,,,,1
590000,500-599,1,1,0,,,,,,,,,1
960000,1200-1399,2,2,1,,,,,,,,,1
636000,600-699,1,1,1,,,,,,,,,1
56500,,0,0,1,,,,,,,,,1
587000,600-699,1,1,0,,,,,,,,,1
650000,500-599,1,1,0,,,,,,,,,1
776000,700-799,1,1,1,,,,,,,,,1
650000,500-599,1,1,0,,,,,,,,,1
544000,500-599,1,1,0,,,,,,,,,1
539000,0-499,1,1,0,,,,,,,,,1
670000,600-699,1,1,1,,,,,,,,,1
538000,600-699,1,1,0,,,,,,,,,1
1726235,1400-1599,2,2,1,,,,,,,,,1
955000,1000-1199,2,2,1,,,,,,,,,1
660000,600-699,1,1,0,,,,,,,,,1
643000,500-599,1,1,0,,,,,,,,,1
655000,600-699,1,1,1,,,,,,,,,1
850000,800-899,1,2,1,,,,,,,,,1
578000,500-599,1,1,0,,,,,,,,,1
657000,500-599,1,1,1,,,,,,,,,1
1550000,2000-2249,3,3,1,,,,,,,,,1
840000,900-999,1,2,1,,,,,,,,,1
499000,0-499,0,1,0,,,,,,,,,1
765000,600-699,2,1,0,,,,,,,,,1
870000,900-999,1,2,1,,,,,,,,,1
560000,800-899,1,1,0,,,,,,,,,1
825000,700-799,2,2,1,,,,,,,,,1
617000,600-699,1,1,1,,,,,,,,,1
670000,700-799,1,1,0,,,,,,,,,1
645000,600-699,1,1,0,,,,,,,,,1
762500,900-999,1,2,1,,,,,,,,,1
682000,500-599,1,1,0,,,,,,,,,1
535000,600-699,1,1,0,,,,,,,,,1
859000,1000-1199,2,2,1,,,,,,,,,1
950000,700-799,3,2,1,,,,,,,,,1
1255000,1200-1399,2,2,2,,,,,,,,,1
571000,600-699,1,1,0,,,,,,,,,1
847000,700-799,2,2,1,,,,,,,,,1
1083000,1000-1199,2,3,1,,,,,,,,,1
587000,500-599,1,1,0,,,,,,,,,1
667800,600-699,1,1,1,,,,,,,,,1
610000,500-599,1,1,1,,,,,,,,,1
850000,700-799,2,2,1,,,,,,,,,1
900000,700-799,2,2,1,,,,,,,,,1
675000,500-599,1,1,1,,,,,,,,,1
574000,0-499,1,1,0,,,,,,,,,1
640100,600-699,1,1,1,,,,,,,,,1
634100,600-699,1,1,1,,,,,,,,,1
570000,700-799,1,1,0,,,,,,,,,1
620000,0-499,1,1,0,,,,,,,,,1
561000,0-499,1,1,0,,,,,,,,,1
750000,700-799,1,1,1,,,,,,,,,1
725000,700-799,1,1,1,,,,,,,,,1
680000,500-599,1,1,1,,,,,,,,,1
660000,500-599,1,1,0,,,,,,,,,1
740000,600-699,1,1,0,,,,,,,,,1
825000,800-899,2,2,1,,,,,,,,,1
755000,800-899,2,2,1,,,,,,,,,1
712200,600-699,1,1,0,,,,,,,,,1
582000,500-599,1,1,0,,,,,,,,,1
890000,1000-1199,2,2,1,,,,,,,,,1
750000,800-899,2,2,0,,,,,,,,,1
765000,600-699,1,1,1,,,,,,,,,1
561000,500-599,1,1,1,,,,,,,,,1
768000,700-799,2,2,1,,,,,,,,,1
590000,800-899,1,1,1,,,,,,,,,1
3303000,2250-2499,2,3,2,,,,,,,,,1
562000,500-599,1,1,0,,,,,,,,,1
658000,600-699,1,1,1,,,,,,,,,1
685000,600-699,2,2,0,,,,,,,,,1
669000,600-699,1,1,0,,,,,,,,,1
1065000,900-999,2,2,1,,,,,,,,,1
569000,500-599,1,1,1,,,,,,,,,1
665000,600-699,1,2,1,,,,,,,,,1
825000,800-899,2,2,1,,,,,,,,,1
930000,700-799,2,2,1,,,,,,,,,1
1206500,900-999,2,2,1,,,,,,,,,1
1730000,1200-1399,2,2,2,,,,,,,,,1
799500,700-799,2,2,1,,,,,,,,,1
740000,700-799,1,2,1,,,,,,,,,1
625000,0-499,1,1,1,,,,,,,,,1
660000,500-599,1,1,0,,,,,,,,,1
810000,800-899,3,2,0,,,,,,,,,1
510000,0-499,1,1,0,,,,,,,,,1
721500,700-799,2,2,1,,,,,,,,,1
848000,1000-1199,2,2,1,,,,,,,,,1
1090000,1000-1199,3,2,1,,,,,,,,,1
856000,900-999,2,2,1,,,,,,,,,1
630000,700-799,1,1,0,,,,,,,,,1
1087000,1000-1199,2,2,1,,,,,,,,,1
670000,500-599,1,1,0,,,,,,,,,1
575000,500-599,1,1,0,,,,,,,,,1
740000,800-899,2,2,1,,,,,,,,,1
796000,700-799,2,2,1,,,,,,,,,1
485000,0-499,0,1,0,,,,,,,,,1
531000,0-499,0,1,0,,,,,,,,,1
647000,600-699,1,1,0,,,,,,,,,1
590000,600-699,1,1,1,,,,,,,,,1
548000,500-599,1,1,0,,,,,,,,,1
657000,500-599,1,1,1,,,,,,,,,1
650000,700-799,1,1,1,,,,,,,,,1
605000,500-599,1,1,0,,,,,,,,,1
730000,600-699,1,1,0,,,,,,,,,1
1065000,1200-1399,2,2,1,,,,,,,,,1
666000,500-599,1,1,0,,,,,,,,,1
675000,500-599,1,1,0,,,,,,,,,1
670000,600-699,1,1,1,,,,,,,,,1
790000,900-999,2,1,1,,,,,,,,,1
560000,0-499,1,1,0,,,,,,,,,1
648000,600-699,1,1,1,,,,,,,,,1
1170000,1000-1199,3,2,0,,,,,,,,,1
715000,600-699,1,1,0,,,,,,,,,1
1340000,1200-1399,3,2,1,,,,,,,,,1
600000,500-599,1,1,0,,,,,,,,,1
559000,0-499,1,1,0,,,,,,,,,1
1015000,900-999,2,2,1,,,,,,,,,1
665000,700-799,1,1,0,,,,,,,,,1
585000,500-599,1,1,0,,,,,,,,,1
680000,700-799,1,1,1,,,,,,,,,1
975000,1000-1199,2,2,1,,,,,,,,,1
890000,800-899,2,2,1,,,,,,,,,1
